doi,accept_new
10.1200/JCO.18.01624,['LOCAL']
10.1200/JCO.2005.02.6013,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2015.63.7215,['LOCAL']
10.1001/jamaoncol.2022.5218,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.02777,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1805101,['LOCAL']
10.1056/NEJMoa071028,['LOCAL']
10.1001/jama.2023.4428,['METASTATIC']
10.1200/JCO.2010.29.5436,['METASTATIC']
10.1016/S1470-2045(19)30326-2,['LOCAL']
10.1200/JCO.2004.00.9969,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2012.45.4272,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa2115022,['METASTATIC']
10.1016/S1470-2045(18)30448-0,['LOCAL']
10.1056/NEJMoa2005493,['LOCAL']
10.1200/JCO.2010.30.7678,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(16)30104-8,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(15)00216-8,['METASTATIC']
10.1016/S1470-2045(23)00147-X,['LOCAL']
10.1016/S1470-2045(13)70143-8,['LOCAL']
10.1200/JCO.2005.04.1665,['LOCAL']
10.1200/JCO.2008.19.4860,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(18)30862-3,['LOCAL']
10.1016/S1470-2045(11)70122-X,['LOCAL']
10.1200/JCO.22.01485,['LOCAL']
10.1016/S1470-2045(12)70477-1,['METASTATIC']
10.1200/JCO.2015.64.8808,['METASTATIC']
10.1016/S1470-2045(23)00063-3,['METASTATIC']
10.1016/S1470-2045(20)30449-6,['METASTATIC']
10.1200/JCO.21.00358,['LOCAL']
10.1016/S0140-6736(19)30723-8,['METASTATIC']
10.1200/JCO.2006.06.6027,['LOCAL']
10.1200/JCO.2017.76.2591,['LOCAL']
10.1016/S1470-2045(21)00302-8,"['LOCAL', 'METASTATIC']"
10.1136/bmj.l5016,[]
10.1200/JCO.2005.02.7102,['LOCAL']
10.1016/S1470-2045(15)00520-3,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(20)30307-7,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(20)30934-X,"['LOCAL', 'METASTATIC']"
10.1001/jama.2014.3740,['METASTATIC']
10.1016/S0140-6736(20)31553-1,['LOCAL']
10.1200/JCO.2013.53.6532,['LOCAL']
10.1016/S1470-2045(06)70766-5,['LOCAL']
10.1016/S1470-2045(11)70301-1,['METASTATIC']
10.1001/jamaoncol.2020.3927,['METASTATIC']
10.1056/NEJMoa1203421,['METASTATIC']
10.1200/JCO.2006.07.4674,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2005.03.6095,['LOCAL']
10.1016/S1470-2045(13)70086-X,['LOCAL']
10.1056/NEJMoa1805052,['LOCAL']
10.1056/NEJMoa1813904,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2012.42.1529,['METASTATIC']
10.1016/S1470-2045(15)00613-0,['METASTATIC']
10.1200/JCO.2013.53.1517,['LOCAL']
10.1016/S1470-2045(18)30898-2,['LOCAL']
10.1200/JCO.22.00470,['LOCAL']
10.1200/JCO.2008.16.2578,['METASTATIC']
10.1200/JCO.2005.05.4163,['LOCAL']
10.1016/S1470-2045(15)70004-5,"['METASTATIC', 'LOCAL']"
10.1056/NEJMoa0808145,[]
10.1016/S1470-2045(15)00122-9,['METASTATIC']
10.1056/NEJMoa1514493,['LOCAL']
10.1200/JCO.2009.23.5150,['LOCAL']
10.1016/S0140-6736(15)00986-1,['METASTATIC']
10.1200/JCO.21.02050,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2013.51.1972,['LOCAL']
10.1200/JCO.2006.08.3956,"['LOCAL', 'METASTATIC']"
10.1200/JCO.23.00975,['LOCAL']
10.1056/NEJMoa052985,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2018.77.9868,['LOCAL']
10.1056/NEJMoa2105215,['LOCAL']
10.1001/jamaoncol.2017.4218,"['METASTATIC', 'LOCAL']"
10.1200/JCO.20.02232,['METASTATIC']
10.1200/JCO.2007.15.1233,['LOCAL']
10.1200/JCO.2006.05.9873,['LOCAL']
10.1200/JCO.2015.60.8505,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(10)62312-4,['LOCAL']
10.1200/JCO.2014.58.7824,"['LOCAL', 'METASTATIC']"
10.1001/jamaoncol.2023.2751,['LOCAL']
10.1056/NEJMoa1909666,[]
10.1200/JCO.19.02699,['LOCAL']
10.1200/JCO.2005.02.5973,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa2114663,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1804710,['LOCAL']
10.1200/JCO.21.00608,['LOCAL']
10.1016/S0140-6736(14)60421-9,"['LOCAL', 'METASTATIC']"
10.1001/jamaoncol.2019.0192,['METASTATIC']
10.1056/NEJMoa2035716,['LOCAL']
10.1016/S1470-2045(21)00692-6,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2008.20.5534,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.02852,['LOCAL']
10.1200/JCO.2006.08.0135,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2014.59.9324,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2008.17.8400,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2007.14.9021,['LOCAL']
10.1001/jama.2014.2626,['LOCAL']
10.1200/JCO.21.00179,['LOCAL']
10.1200/JCO.2012.43.3680,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(13)61094-6,['LOCAL']
10.1016/S0140-6736(19)32222-6,['METASTATIC']
10.1200/JCO.2005.03.7804,['LOCAL']
10.1200/JCO.2007.14.9898,['METASTATIC']
10.1200/JCO.2005.02.028,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.00227,['LOCAL']
10.1200/JCO.20.02824,['LOCAL']
10.1200/JCO.20.01994,['METASTATIC']
10.1200/JCO.2012.46.3299,['LOCAL']
10.1200/JCO.2005.09.050,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2014.55.7348,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(19)30515-7,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1903765,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(21)00098-X,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(16)30102-4,['LOCAL']
10.1200/JCO.2005.00.034,['LOCAL']
10.1200/JCO.21.00703,['LOCAL']
10.1016/S0140-6736(16)30587-6,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1913662,"['METASTATIC', 'LOCAL']"
