doi,date,title,abstract,accept,tumor_type,family,gpt4o_temp100_response_raw,o1_temp100_response_raw,gpt5_minimal_temp100_response_raw,gpt5_medium_temp100_response_raw,gpt5_high_temp100_response_raw
10.1001/jamaoncol.2020.5572,1/1/21,Effect of Taxane Chemotherapy With or Without Indoximod in Metastatic Breast Cancer: A Randomized Clinical Trial.,"IMPORTANCE: Indoleamine 2,3-dioxygenase 1 (IDO1) causes tumor immune suppression. The IDO1 pathway inhibitor indoximod combined with a taxane in patients with ERBB2-negative metastatic breast cancer was tested in a prospective clinical trial. OBJECTIVE: To assess clinical outcomes in patients with ERBB2-negative metastatic breast cancer treated with indoximod plus a taxane. DESIGN, SETTING, AND PARTICIPANTS: This phase 2 double-blinded randomized 1:1 placebo-controlled clinical trial enrolled patients at multiple international centers from August 26, 2013, to January 25, 2016. Eligibility criteria included ERBB2-negative metastatic breast cancer, ability to receive taxane therapy, good performance status, normal organ function, no previous immunotherapy use, and no autoimmune disease. The study was discontinued in June 2017 because of lack of efficacy. Data analysis was performed from February 2019 to April 2020. INTERVENTIONS: A taxane (paclitaxel [80 mg/m2] weekly 3 weeks on, 1 week off, or docetaxel [75 mg/m2] every 3 weeks) plus placebo or indoximod (1200 mg) orally twice daily as first-line treatment. MAIN OUTCOMES AND MEASURES: The primary end point was progression-free survival (PFS); secondary end points were median overall survival, objective response rate, and toxic effects. A sample size of 154 patients would detect a hazard ratio of 0.64 with 1-sided α = .1 and β = .2 after 95 events. Archival tumor tissue was stained with immunohistochemistry for IDO1 expression as an exploratory analysis. RESULTS: Of 209 patients enrolled, 169 were randomized and 164 were treated (85 in the indoximod arm; 79 in the placebo arm). The median (range) age was 58 (29-85) years; 166 (98.2%) were female, and 135 (79.9%) were White. The objective response rate was 40% and 37%, respectively (indoximod vs placebo) (P = .74). The median (range) follow-up time was 17.4 (0.1-39.4) months. The median PFS was 6.8 months (95% CI, 4.8-8.9) in the indoximod arm and 9.5 months (95% CI, 7.8-11.2) in the placebo arm (hazard ratio, 1.2; 95% CI, 0.8-1.8). Differences between the experimental and placebo arms in median PFS (6.8 vs 9.5 months) and overall survival (19.5 vs 20.6 months) were not statistically significant. Grade 3 or greater treatment-emergent adverse events occurred in 60% of patients in both arms. CONCLUSIONS AND RELEVANCE: This randomized clinical trial found that, among patients with ERBB2-negative metastatic breast cancer, addition of indoximod to a taxane did not improve PFS compared with a taxane alone. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT01792050.",['METASTATIC'],"['Breast', 'General metastases']",Breast/Gynecological,"[True, False]","Based on the abstract, patients with metastatic disease (specifically ERBB2-negative metastatic breast cancer) were eligible for the trial, as explicitly stated in the eligibility criteria. Conversely, patients with localized or locally advanced disease were not mentioned as eligible and were excluded by implication since the trial focused on metastatic cases.

**Answer:**
[True, False]","[True, False]","[True, False]","[True, False]"
10.1016/S1470-2045(23)00382-0,10/1/23,"Olaparib plus abiraterone versus placebo plus abiraterone in metastatic castration-resistant prostate cancer (PROpel): final prespecified overall survival results of a randomised, double-blind, phase 3 trial.","BACKGROUND: PROpel met its primary endpoint showing statistically significant improvement in radiographic progression-free survival with olaparib plus abiraterone versus placebo plus abiraterone in patients with first-line metastatic castration-resistant prostate cancer (mCRPC) unselected by homologous recombination repair mutation (HRRm) status, with benefit observed in all prespecified subgroups. Here we report the final prespecified overall survival analysis. METHODS: This was a randomised, double-blind, phase 3 trial done at 126 centres in 17 countries worldwide. Patients with mCRPC aged at least 18 years, Eastern Cooperative Oncology Group performance status 0-1, a life expectancy of at least 6 months, with no previous systemic treatment for mCRPC and unselected by HRRm status were randomly assigned (1:1) centrally by means of an interactive voice response system-interactive web response system to abiraterone acetate (orally, 1000 mg once daily) plus prednisone or prednisolone with either olaparib (orally, 300 mg twice daily) or placebo. The patients, the investigator, and study centre staff were masked to drug allocation. Stratification factors were site of metastases and previous docetaxel at metastatic hormone-sensitive cancer stage. Radiographic progression-free survival was the primary endpoint and overall survival was a key secondary endpoint with alpha-control (alpha-threshold at prespecified final analysis: 0·0377 [two-sided]), evaluated in the intention-to-treat population. Safety was evaluated in all patients who received at least one dose of a study drug. This study is registered with ClinicalTrials.gov, NCT03732820, and is completed and no longer recruiting. FINDINGS: Between Oct 31, 2018 and March 11, 2020, 1103 patients were screened, of whom 399 were randomly assigned to olaparib plus abiraterone and 397 to placebo plus abiraterone. Median follow-up for overall survival in patients with censored data was 36·6 months (IQR 34·1-40·3) for olaparib plus abiraterone and 36·5 months (33·8-40·3) for placebo plus abiraterone. Median overall survival was 42·1 months (95% CI 38·4-not reached) with olaparib plus abiraterone and 34·7 months (31·0-39·3) with placebo plus abiraterone (hazard ratio 0·81, 95% CI 0·67-1·00; p=0·054). The most common grade 3-4 adverse event was anaemia reported in 64 (16%) of 398 patients in the olaparib plus abiraterone and 13 (3%) of 396 patients in the placebo plus abiraterone group. Serious adverse events were reported in 161 (40%) in the olaparib plus abiraterone group and 126 (32%) in the placebo plus abiraterone group. One death in the placebo plus abiraterone group, from interstitial lung disease, was considered treatment related. INTERPRETATION: Overall survival was not significantly different between treatment groups at this final prespecified analysis. FUNDING: Supported by AstraZeneca and Merck Sharp & Dohme.",['METASTATIC'],"['Prostate', 'General metastases']",Urogenital,"[True, False]","[True, False]","[True, False]","[True, False]","[True, False]"
10.1200/JCO.2011.39.1953,1/20/12,Phase III trial comparing capecitabine plus cisplatin versus capecitabine plus cisplatin with concurrent capecitabine radiotherapy in completely resected gastric cancer with D2 lymph node dissection: the ARTIST trial.,"PURPOSE: The ARTIST (Adjuvant Chemoradiation Therapy in Stomach Cancer) trial was the first study to our knowledge to investigate the role of postoperative chemoradiotherapy therapy in patients with curatively resected gastric cancer with D2 lymph node dissection. This trial was designed to compare postoperative treatment with capecitabine plus cisplatin (XP) versus XP plus radiotherapy with capecitabine (XP/XRT/XP). PATIENTS AND METHODS: The XP arm received six cycles of XP (capecitabine 2,000 mg/m2 per day on days 1 to 14 and cisplatin 60 mg/m2 on day 1, repeated every 3 weeks) chemotherapy. The XP/XRT/XP arm received two cycles of XP followed by 45-Gy XRT (capecitabine 1,650 mg/m2 per day for 5 weeks) and two cycles of XP. RESULTS: Of 458 patients, 228 were randomly assigned to the XP arm and 230 to the XP/XRT/XP arm. Treatment was completed as planned by 75.4% of patients (172 of 228) in the XP arm and 81.7% (188 of 230) in the XP/XRT/XP arm. Overall, the addition of XRT to XP chemotherapy did not significantly prolong disease-free survival (DFS; P = .0862). However, in the subgroup of patients with pathologic lymph node metastasis at the time of surgery (n = 396), patients randomly assigned to the XP/XRT/XP arm experienced superior DFS when compared with those who received XP alone (P = .0365), and the statistical significance was retained at multivariate analysis (estimated hazard ratio, 0.6865; 95% CI, 0.4735 to 0.9952; P = .0471). CONCLUSION The addition of XRT to XP chemotherapy did not significantly reduce recurrence after curative resection and D2 lymph node dissection in gastric cancer. A subsequent trial (ARTIST-II) in patients with lymph node-positive gastric cancer is planned.",['LOCAL'],['Gastric'],Gastrointestinal,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1200/JCO.2012.43.9570,1/20/13,Randomized controlled trial of a video decision support tool for cardiopulmonary resuscitation decision making in advanced cancer.,"PURPOSE: Decision making regarding cardiopulmonary resuscitation (CPR) is challenging. This study examined the effect of a video decision support tool on CPR preferences among patients with advanced cancer. PATIENTS AND METHODS: We performed a randomized controlled trial of 150 patients with advanced cancer from four oncology centers. Participants in the control arm (n = 80) listened to a verbal narrative describing CPR and the likelihood of successful resuscitation. Participants in the intervention arm (n = 70) listened to the identical narrative and viewed a 3-minute video depicting a patient on a ventilator and CPR being performed on a simulated patient. The primary outcome was participants' preference for or against CPR measured immediately after exposure to either modality. Secondary outcomes were participants' knowledge of CPR (score range of 0 to 4, with higher score indicating more knowledge) and comfort with video. RESULTS: The mean age of participants was 62 years (standard deviation, 11 years); 49% were women, 44% were African American or Latino, and 47% had lung or colon cancer. After the verbal narrative, in the control arm, 38 participants (48%) wanted CPR, 41 (51%) wanted no CPR, and one (1%) was uncertain. In contrast, in the intervention arm, 14 participants (20%) wanted CPR, 55 (79%) wanted no CPR, and 1 (1%) was uncertain (unadjusted odds ratio, 3.5; 95% CI, 1.7 to 7.2; P < .001). Mean knowledge scores were higher in the intervention arm than in the control arm (3.3 ± 1.0 v 2.6 ± 1.3, respectively; P < .001), and 65 participants (93%) in the intervention arm were comfortable watching the video. CONCLUSION: Participants with advanced cancer who viewed a video of CPR were less likely to opt for CPR than those who listened to a verbal narrative.","['LOCAL', 'METASTATIC']","[""All""]",All,"[False, True]","To determine eligibility, let's dissect the abstract:

- **Participants**: The study involved 150 patients with *advanced cancer*.
- **Definition of Advanced Cancer**:
  - In oncology, *advanced cancer* typically includes both **locally advanced** and **metastatic** disease.
    - **Locally advanced cancer**: Cancer that has spread beyond the organ where it started and may involve nearby tissues or lymph nodes but has not spread to distant parts of the body.
    - **Metastatic cancer**: Cancer that has spread to distant parts of the body.

Given that all participants had advanced cancer, it's clear that:

1. **Patients with Metastatic Disease**: Yes, they were eligible.
2. **Patients with Localized or Locally Advanced Disease**: Since ""advanced cancer"" includes locally advanced cancer (but *not* localized cancer), patients with locally advanced disease were eligible. However, patients with *localized* disease (cancer confined to the place where it started) were not mentioned as eligible.

Therefore, considering ""localized or locally advanced disease"" as a group, and since locally advanced patients were eligible, we conclude:

```python
[True, True]
```","[True, True]","[True, False]","[True, True]"
10.1200/JCO.22.02544,5/10/23,Phase III Study Comparing Cisplatin Plus Gemcitabine With Cisplatin Plus Pemetrexed in Chemotherapy-Naive Patients With Advanced-Stage Non-Small-Cell Lung Cancer.,"PURPOSE: Cisplatin plus gemcitabine is a standard regimen for first-line treatment of advanced non-small-cell lung cancer (NSCLC). Phase II studies of pemetrexed plus platinum compounds have also shown activity in this setting. PATIENTS AND METHODS: This noninferiority, phase III, randomized study compared the overall survival between treatment arms using a fixed margin method (hazard ratio [HR] < 1.176) in 1,725 chemotherapy-naive patients with stage IIIB or IV NSCLC and an Eastern Cooperative Oncology Group performance status of 0 to 1. Patients received cisplatin 75 mg/m2 on day 1 and gemcitabine 1,250 mg/m2 on days 1 and 8 (n = 863) or cisplatin 75 mg/m2 and pemetrexed 500 mg/m2 on day 1 (n = 862) every 3 weeks for up to six cycles. RESULTS: Overall survival for cisplatin/pemetrexed was noninferior to cisplatin/gemcitabine (median survival, 10.3 v 10.3 months, respectively; HR = 0.94; 95% CI, 0.84 to 1.05). Overall survival was statistically superior for cisplatin/pemetrexed versus cisplatin/gemcitabine in patients with adenocarcinoma (n = 847; 12.6 v 10.9 months, respectively) and large-cell carcinoma histology (n = 153; 10.4 v 6.7 months, respectively). In contrast, in patients with squamous cell histology, there was a significant improvement in survival with cisplatin/gemcitabine versus cisplatin/pemetrexed (n = 473; 10.8 v 9.4 months, respectively). For cisplatin/pemetrexed, rates of grade 3 or 4 neutropenia, anemia, and thrombocytopenia (P ≤ .001); febrile neutropenia (P = .002); and alopecia (P < .001) were significantly lower, whereas grade 3 or 4 nausea (P = .004) was more common. CONCLUSION: In advanced NSCLC, cisplatin/pemetrexed provides similar efficacy with better tolerability and more convenient administration than cisplatin/gemcitabine. This is the first prospective phase III study in NSCLC to show survival differences based on histologic type.","['LOCAL', 'METASTATIC']",['NSCLC'],Lung/Thoracic,"[True, False]","To determine whether patients with metastatic disease and patients with localized or locally advanced disease were eligible for the trial, we need to examine the inclusion criteria described in the abstract.

**Patients with Metastatic Disease:**
- The study included patients with **stage IV non-small-cell lung cancer (NSCLC)**.
- Stage IV NSCLC is characterized by the presence of **distant metastases**.
- Therefore, **patients with metastatic disease were eligible** for the trial.

**Patients with Localized or Locally Advanced Disease:**
- The study also included patients with **stage IIIB NSCLC**.
- Stage IIIB NSCLC is considered **locally advanced disease** without distant metastases.
- Therefore, **patients with locally advanced disease were eligible** for the trial.
- There is no mention of including patients with **localized disease** (stages I and II). However, since patients with **locally advanced disease** were eligible, and the question groups localized and locally advanced disease together, we can conclude that this group was eligible.

**Conclusion:**
- **Patients with metastatic disease (stage IV)** were eligible.
- **Patients with locally advanced disease (stage IIIB)** were eligible.
- Therefore, the answer is **[True, True]**.

**Answer:**
\[True, True\]","[True, True]","[True, True]","[True, True]"
10.1200/JCO.21.01436,11/20/21,Capecitabine Versus Active Monitoring in Stable or Responding Metastatic Colorectal Cancer After 16 Weeks of First-Line Therapy: Results of the Randomized FOCUS4-N Trial.,"PURPOSE: Despite extensive randomized evidence supporting the use of treatment breaks in metastatic colorectal cancer (mCRC), they are not universally offered to patients despite improvements in quality of life without detriment to overall survival (OS). FOCUS4-N was set up to explore the impact of oral maintenance therapy in patients who are responding to first-line therapy. METHODS: FOCUS4 was a molecularly stratified trial program that registered patients with newly diagnosed mCRC. The FOCUS4-N trial was offered to patients in whom a targeted subtrial was unavailable or biomarker tests failed. Patients were randomly assigned using a 1:1 ratio between maintenance capecitabine and active monitoring (AM). The primary outcome was progression-free survival (PFS) with secondary outcomes including OS toxicity and tolerability. RESULTS: Between March 2014 and March 2020, 254 patients were randomly assigned (127 to capecitabine and 127 to AM) across 88 UK sites. Baseline characteristics were balanced. There was strong evidence of efficacy for PFS (hazard ratio = 0.40; 95% CI, 0.21 to 0.75; P < .0001), but no significant improvement in OS (hazard ratio, 0.93; 95% CI, 0.69 to 1.27; P = .66) was observed. Compliance with treatment was good, and toxicity from capecitabine versus AM was as expected with grade ≥ 2 fatigue (25% v 12%), diarrhea (23% v 13%), and hand-foot syndrome (26% v 3%). Quality of life showed little difference between the groups. CONCLUSION: Despite strong evidence of disease control with maintenance therapy, OS remains unaffected and FOCUS4-N provides additional evidence to support the use of treatment breaks as safe management alternatives for patients who are stable or responding to first-line treatment for mCRC. Capecitabine without bevacizumab may be used to extend PFS in the interval after 16 weeks of first-line therapy.",['METASTATIC'],"['Colorectal', 'General metastases']",Gastrointestinal,"[True, False]","Based on the abstract provided, we can determine the eligibility criteria for the trial:

1. **Patients with metastatic disease**: The trial specifically mentions metastatic colorectal cancer (mCRC) multiple times. The FOCUS4 trial program registered patients with newly diagnosed mCRC, and the FOCUS4-N trial was a part of this program. Therefore, patients with metastatic disease were **eligible** for the trial.

2. **Patients with localized or locally advanced disease**: There is no indication in the abstract that patients with localized or locally advanced colorectal cancer were included in the trial. The focus was solely on metastatic cases (mCRC). Therefore, patients with localized or locally advanced disease were **not eligible** for the trial.

**Answer**: [True, False]","[True, False]","[True, False]","[True, False]"
10.1016/S0140-6736(15)00471-7,1/16/16,"5-year results of accelerated partial breast irradiation using sole interstitial multicatheter brachytherapy versus whole-breast irradiation with boost after breast-conserving surgery for low-risk invasive and in-situ carcinoma of the female breast: a randomised, phase 3, non-inferiority trial.","BACKGROUND: In a phase 3, randomised, non-inferiority trial, accelerated partial breast irradiation (APBI) for patients with stage 0, I, and IIA breast cancer who underwent breast-conserving treatment was compared with whole-breast irradiation. Here, we present 5-year follow-up results. METHODS: We did a phase 3, randomised, non-inferiority trial at 16 hospitals and medical centres in seven European countries. 1184 patients with low-risk invasive and ductal carcinoma in situ treated with breast-conserving surgery were centrally randomised to either whole-breast irradiation or APBI using multicatheter brachytherapy. The primary endpoint was local recurrence. Analysis was done according to treatment received. This trial is registered with ClinicalTrials.gov, number NCT00402519. FINDINGS: Between April 20, 2004, and July 30, 2009, 551 patients had whole-breast irradiation with tumour-bed boost and 633 patients received APBI using interstitial multicatheter brachytherapy. At 5-year follow-up, nine patients treated with APBI and five patients receiving whole-breast irradiation had a local recurrence; the cumulative incidence of local recurrence was 1.44% (95% CI 0.51-2.38) with APBI and 0.92% (0.12-1.73) with whole-breast irradiation (difference 0.52%, 95% CI -0.72 to 1.75; p=0.42). No grade 4 late side-effects were reported. The 5-year risk of grade 2-3 late side-effects to the skin was 3.2% with APBI versus 5.7% with whole-breast irradiation (p=0.08), and 5-year risk of grade 2-3 subcutaneous tissue late side-effects was 7.6% versus 6.3% (p=0.53). The risk of severe (grade 3) fibrosis at 5 years was 0.2% with whole-breast irradiation and 0% with APBI (p=0.46). INTERPRETATION: The difference between treatments was below the relevance margin of 3 percentage points. Therefore, adjuvant APBI using multicatheter brachytherapy after breast-conserving surgery in patients with early breast cancer is not inferior to adjuvant whole-breast irradiation with respect to 5-year local control, disease-free survival, and overall survival. FUNDING: German Cancer Aid.",['LOCAL'],['Breast'],Breast/Gynecological,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1200/JCO.2010.32.5704,6/10/11,Effect of luteinizing hormone-releasing hormone agonist on ovarian function after modern adjuvant breast cancer chemotherapy: the GBG 37 ZORO study.,"PURPOSE: Observational studies suggested that luteinizing hormone-releasing hormone agonists (LHRHa) might prevent premature ovarian failure resulting from adjuvant chemotherapy in premenopausal patients. We aimed to test the efficacy of ovarian function preservation with the LHRHa goserelin in patients with breast cancer. PATIENTS AND METHODS: In a prospective, randomized, open-label, controlled multicenter study, 60 patients younger than age 46 years with hormone-insensitive breast cancer were allocated to receive anthracycline/cyclophosphamide (with or without taxane) -based neoadjuvant chemotherapy with or without goserelin. The first goserelin injection was administered at least 2 weeks before the first chemotherapy cycle, continuing at 3.6 mg subcutaneously every 4 weeks until the end of the last cycle. The primary objective was the reappearance of normal ovarian function, defined as two consecutive menstrual periods within 21 to 35 days at 6 months after end of chemotherapy. RESULTS: Fifty-three patients (88.3%) experienced temporary amenorrhea (93.3% with v 83.3% without goserelin). No significant difference was observed regarding the reappearance of menstruation at 6 months after chemotherapy (70.0% with v 56.7% without goserelin; difference of 13.3%; 95% CI, -10.85 to 37.45; P = .284). All but one evaluable patient reported regular menses at 2 years after chemotherapy. Time to restoration of menstruation was 6.8 months (95% CI, 5.2 to 8.4) with goserelin and 6.1 months (95% CI, 5.3 to 6.8) without goserelin (P = .304). Chemotherapy resulted in a decreased ovarian reserve measured by inhibin B and anti-Müllerian hormone during follow-up, supporting the other findings. CONCLUSION: Premenopausal patients with breast cancer receiving goserelin simultaneously with modern neoadjuvant chemotherapy did not experience statistically significantly less amenorrhea 6 months after end of chemotherapy compared with those receiving chemotherapy alone.",['LOCAL'],"['Breast', 'Ovary']",Breast/Gynecological,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1016/S1470-2045(06)70804-X,9/1/06,Adjuvant vinorelbine plus cisplatin versus observation in patients with completely resected stage IB-IIIA non-small-cell lung cancer (Adjuvant Navelbine International Trialist Association [ANITA]): a randomised controlled trial.,"BACKGROUND: Whether adjuvant chemotherapy improves survival of patients with non-small-cell lung cancer (NSCLC) is not known. We aimed to compare the effect of adjuvant vinorelbine plus cisplatin versus observation on survival in patients with completely resected NSCLC. METHODS: 840 patients with stage IB-IIIA NSCLC from 101 centres in 14 countries were randomly assigned to observation (n=433) or to 30 mg/m(2) vinorelbine plus 100 mg/m(2) cisplatin (n=407). Postoperative radiotherapy was not mandatory and was undertaken according to every centre's policy. The primary endpoint was overall survival. Analysis was by intention to treat. This trial is registered as an International Standard Randomised Controlled Trial, number ISRCTN95053737. FINDINGS: 367 patients in the chemotherapy group and 431 in the control group received their assigned treatment. 301 (36%) patients had stage IB disease, 203 (24%) had stage II disease, and 325 (39%) had stage IIIA disease. Tolerance to chemotherapy mainly included neutropenia in 335 (92%) patients and febrile neutropenia in 34 (9%); seven (2%) toxic deaths were also recorded. Compliance was greater with cisplatin than with vinorelbine (median dose intensity 89% [range 17-108] vs 59% [17-100]). After a median follow-up of 76 months (range 43-116), median survival was 65.7 months (95% CI 47.9-88.5) in the chemotherapy group and 43.7 (35.7-52.3) months in the observation group. Adjusted risk for death was significantly reduced in patients assigned chemotherapy compared with controls (hazard ratio 0.80 [95% CI 0.66-0.96]; p=0.017). Overall survival at 5 years with chemotherapy improved by 8.6%, which was maintained at 7 years (8.4%). INTERPRETATION: Adjuvant vinorelbine plus cisplatin extends survival in patients with completely resected NSCLC, better defining indication of adjuvant chemotherapy.",['LOCAL'],['NSCLC'],Lung/Thoracic,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1200/JCO.2012.48.5268,1/10/14,"Randomized, placebo-controlled, phase III trial of sunitinib plus prednisone versus prednisone alone in progressive, metastatic, castration-resistant prostate cancer.","PURPOSE: We evaluated angiogenesis-targeted sunitinib therapy in a randomized, double-blind trial of metastatic castration-resistant prostate cancer (mCRPC). PATIENTS AND METHODS: Men with progressive mCRPC after docetaxel-based chemotherapy were randomly assigned 2:1 to receive sunitinib 37.5 mg/d continuously or placebo. Patients also received oral prednisone 5 mg twice daily. The primary end point was overall survival (OS); secondary end points included progression-free survival (PFS). Two interim analyses were planned. RESULTS: Overall, 873 patients were randomly assigned to receive sunitinib (n = 584) or placebo (n = 289). The independent data monitoring committee stopped the study for futility after the second interim analysis. After a median overall follow-up of 8.7 months, median OS was 13.1 months and 11.8 months for sunitinib and placebo, respectively (hazard ratio [HR], 0.914; 95% CI, 0.762 to 1.097; stratified log-rank test, P = .168). PFS was significantly improved in the sunitinib arm (median 5.6 v 4.1 months; HR, 0.725; 95% CI, 0.591 to 0.890; stratified log-rank test, P < .001). Toxicity and rates of discontinuations because of adverse events (AEs; 27% v 7%) were greater with sunitinib than placebo. The most common treatment-related grade 3/4 AEs were fatigue (9% v 1%), asthenia (8% v 2%), and hand-foot syndrome (7% v 0%). Frequent treatment-emergent grade 3/4 hematologic abnormalities were lymphopenia (20% v 11%), anemia (9% v 8%), and neutropenia (6% v < 1%). CONCLUSION: The addition of sunitinib to prednisone did not improve OS compared with placebo in docetaxel-refractory mCRPC. The role of antiangiogenic therapy in mCRPC remains investigational.",['METASTATIC'],"['Prostate', 'General metastases']",Urogenital,"[True, False]","[True, False]","[True, False]","[True, False]","[True, False]"
10.1056/NEJMoa1113135,3/15/12,Prostate-cancer mortality at 11 years of follow-up.,"BACKGROUND: Several trials evaluating the effect of prostate-specific antigen (PSA) testing on prostate-cancer mortality have shown conflicting results. We updated prostate-cancer mortality in the European Randomized Study of Screening for Prostate Cancer with 2 additional years of follow-up. METHODS: The study involved 182,160 men between the ages of 50 and 74 years at entry, with a predefined core age group of 162,388 men 55 to 69 years of age. The trial was conducted in eight European countries. Men who were randomly assigned to the screening group were offered PSA-based screening, whereas those in the control group were not offered such screening. The primary outcome was mortality from prostate cancer. RESULTS: After a median follow-up of 11 years in the core age group, the relative reduction in the risk of death from prostate cancer in the screening group was 21% (rate ratio, 0.79; 95% confidence interval [CI], 0.68 to 0.91; P=0.001), and 29% after adjustment for noncompliance. The absolute reduction in mortality in the screening group was 0.10 deaths per 1000 person-years or 1.07 deaths per 1000 men who underwent randomization. The rate ratio for death from prostate cancer during follow-up years 10 and 11 was 0.62 (95% CI, 0.45 to 0.85; P=0.003). To prevent one death from prostate cancer at 11 years of follow-up, 1055 men would need to be invited for screening and 37 cancers would need to be detected. There was no significant between-group difference in all-cause mortality. CONCLUSIONS: Analyses after 2 additional years of follow-up consolidated our previous finding that PSA-based screening significantly reduced mortality from prostate cancer but did not affect all-cause mortality. (Current Controlled Trials number, ISRCTN49127736.).",[],['Prostate'],Urogenital,"[True, True]","[False, False]","[False, False]","[False, False]","[False, False]"
10.1200/JCO.2006.08.4046,7/20/07,Phase III randomized controlled trial comparing the survival of patients with unresectable hepatocellular carcinoma treated with nolatrexed or doxorubicin.,"PURPOSE: The study objective was to compare the overall survival (OS) of patients with unresectable or metastatic hepatocellular carcinoma (HCC) treated with nolatrexed (NOL) or doxorubicin (DOX). PATIENTS AND METHODS: Patients from North America, Europe, and South Africa (N = 445) with HCC were randomly assigned to receive NOL or DOX. Eligible patients had Karnofsky performance status (KPS) > or = 60%, Cancer of the Liver Italian Program (CLIP) score < or = 3, and adequate organ function. Primary end point was OS. Secondary end points included progression-free survival (PFS), objective response rates, and safety. The treatment groups were well-balanced with regards to age, sex, ethnic origin, and underlying liver disease. Randomization was stratified according to KPS and CLIP score. RESULTS: At the time of the final analysis, 377 patients had died. Median OS was 22.3 weeks for NOL and 32.3 weeks for DOX (P = .0068). The hazard ratio was 0.753 in favor of DOX. Objective response rate (complete response [CR] plus partial response [PR]) was 1.4% for NOL and 4.0% for DOX. Median PFS was 12 weeks for NOL and 10 weeks for DOX (P = .7091). Median time to treatment failure was 8.4 weeks for NOL and 9.1 weeks for DOX (P = .0969). Grade 3 and 4 stomatitis, vomiting, diarrhea, and thrombocytopenia were more common in the NOL arm. Alopecia was more common in the DOX arm. More patients were withdrawn from study for toxicity in the NOL arm than in the DOX arm. CONCLUSION: NOL showed minimal activity in this phase III trial. Further exploration at this dose and schedule in HCC is not warranted.","['LOCAL', 'METASTATIC']",['Hepatocellular'],Gastrointestinal,"[True, False]","[True, True]","[True, True]","[True, True]","[True, True]"
10.1200/JCO.2014.59.4424,7/1/15,"BEYOND: A Randomized, Double-Blind, Placebo-Controlled, Multicenter, Phase III Study of First-Line Carboplatin/Paclitaxel Plus Bevacizumab or Placebo in Chinese Patients With Advanced or Recurrent Nonsquamous Non-Small-Cell Lung Cancer.","PURPOSE: The phase III BEYOND trial was undertaken to confirm in a Chinese patient population the efficacy seen with first-line bevacizumab plus platinum doublet chemotherapy in globally conducted studies. PATIENTS AND METHODS: Patients age ≥ 18 years with locally advanced, metastatic, or recurrent advanced nonsquamous non-small-cell lung cancer (NSCLC) were randomly assigned to receive carboplatin (area under the curve, 6) intravenously and paclitaxel (175 mg/m(2)) intravenously (CP) on day 1 of each 3-week cycle, for ≤ six cycles, plus placebo (Pl+CP) or bevacizumab (B+CP) 15 mg/kg intravenously, on day 1 of each cycle, until progression, unacceptable toxicity, or death. The primary end point was progression-free survival (PFS); secondary end points were objective response rate, overall survival, exploratory biomarkers, safety. RESULTS: A total of 276 patients were randomly assigned, 138 to each arm. PFS was prolonged with B+CP versus Pl+CP (median, 9.2 v 6.5 months, respectively; hazard ratio [HR], 0.40; 95% CI, 0.29 to 0.54; P < .001). Objective response rate was improved with B+CP compared with Pl+CP (54% v 26%, respectively). Overall survival was also prolonged with B+CP compared with Pl+CP (median, 24.3 v 17.7 months, respectively; HR, 0.68; 95% CI, 0.50 to 0.93; P = .0154). Median PFS was 12.4 months with B+CP and 7.9 months with Pl+CP (HR, 0.27; 95% CI, 0.12 to 0.63) in EGFR mutation-positive tumors and 8.3 and 5.6 months, respectively (HR, 0.33; 95% CI, 0.21 to 0.53), in wild-type tumors. Safety was similar to previous studies of B+CP in NSCLC; no new safety signals were observed. CONCLUSION: The addition to bevacizumab to carboplatin/paclitaxel was well tolerated and resulted in a clinically meaningful treatment benefit in Chinese patients with advanced nonsquamous NSCLC.","['LOCAL', 'METASTATIC']",['NSCLC'],Lung/Thoracic,"[True, True]","[True, True]","[True, True]","[True, True]","[True, True]"
